code,name,section,date,open,high,low,close,vol,value,n_stock,agg_price,foreign_vol,foreign_rate,agency_buy,agency_netbuy
A261220,WTI원유선물(H),KODEX,20210409,8960,8990,8920,8950,497490,4461000000,35200000,315040000000,69474,0.20000000298023224,337982,-28892925
A261220,WTI원유선물(H),KODEX,20210412,8950,8970,8855,8875,557462,4962000000,35175000,312178000000,60609,0.17000000178813934,-85759,-28978684
A261220,WTI원유선물(H),KODEX,20210413,8965,9025,8960,9000,825516,7422000000,34975000,314775000000,61609,0.18000000715255737,493397,-28485287
A261220,WTI원유선물(H),KODEX,20210414,9090,9170,9070,9165,880073,8021000000,34775000,318712000000,63609,0.18000000715255737,555299,-27929988
A261220,WTI원유선물(H),KODEX,20210415,9430,9500,9415,9475,1715128,16215000000,34650000,328308000000,63609,0.18000000715255737,1208690,-26721298
A261220,WTI원유선물(H),KODEX,20210416,9490,9590,9490,9570,1140951,10868000000,34400000,329208000000,63609,0.18000000715255737,585869,-26135429
A261220,WTI원유선물(H),KODEX,20210419,9435,9480,9405,9470,573354,5409000000,33950000,321506000000,47034,0.14000000059604645,68044,-26067385
A261220,WTI원유선물(H),KODEX,20210420,9535,9635,9505,9615,868826,8320000000,32700000,314410000000,52854,0.1599999964237213,424009,-25643376
A261220,WTI원유선물(H),KODEX,20210421,9355,9375,9295,9335,614676,5737000000,31925000,298019000000,37203,0.11999999731779099,-194482,-25837858
A261220,WTI원유선물(H),KODEX,20210422,9175,9190,9100,9160,1264925,11578000000,31650000,289914000000,46507,0.15000000596046448,-369221,-26207079
A261220,WTI원유선물(H),KODEX,20210423,9270,9290,9240,9255,660535,6123000000,31225000,288987000000,25600,0.07999999821186066,289175,-25917904
A261220,WTI원유선물(H),KODEX,20210426,9285,9345,9200,9235,480013,4459000000,31425000,290209000000,36441,0.11999999731779099,201986,-25715918
A261220,WTI원유선물(H),KODEX,20210427,9295,9385,9285,9350,506040,4721000000,31800000,297330000000,36441,0.10999999940395355,331998,-25383920
A261220,WTI원유선물(H),KODEX,20210428,9450,9490,9395,9470,704564,6654000000,31625000,299488000000,18761,0.05999999865889549,409864,-24974056
A261220,WTI원유선물(H),KODEX,20210429,9570,9640,9565,9625,993647,9545000000,31550000,303668000000,18761,0.05999999865889549,512677,-24461379
A261220,WTI원유선물(H),KODEX,20210430,9700,9720,9640,9675,676454,6553000000,30975000,299683000000,16967,0.05000000074505806,428344,-24033035
A261220,WTI원유선물(H),KODEX,20210503,9560,9590,9450,9460,368340,3505000000,30750000,290895000000,16967,0.05999999865889549,-59373,-24092408
A261220,WTI원유선물(H),KODEX,20210504,9690,9700,9640,9650,511429,4949000000,30225000,291671000000,16967,0.05999999865889549,301158,-23791250
A261220,WTI원유선물(H),KODEX,20210506,9755,9870,9740,9860,1153339,11322000000,29675000,292595000000,6372,0.019999999552965164,668596,-23122654
A261220,WTI원유선물(H),KODEX,20210507,9730,9785,9695,9755,635840,6194000000,29275000,285577000000,16694,0.05999999865889549,-108162,-23230816
A261220,WTI원유선물(H),KODEX,20210510,9820,9860,9755,9820,417728,4097000000,29100000,285762000000,26878,0.09000000357627869,-36987,-23267803
A261220,WTI원유선물(H),KODEX,20210511,9755,9755,9645,9685,303939,2944000000,28625000,277233000000,26878,0.09000000357627869,-97435,-23365238
A261220,WTI원유선물(H),KODEX,20210512,9815,9845,9745,9815,430251,4221000000,28250000,277273000000,26878,0.10000000149011612,226331,-23138907
A261220,WTI원유선물(H),KODEX,20210513,9860,9870,9765,9790,528252,5195000000,28200000,276078000000,8634,0.029999999329447746,175381,-22963526
A261220,WTI원유선물(H),KODEX,20210514,9585,9590,9510,9570,908718,8681000000,28225000,270113000000,8634,0.029999999329447746,-405276,-23368802
A261220,WTI원유선물(H),KODEX,20210517,9820,9860,9770,9790,1114286,10944000000,28100000,275099000000,8634,0.029999999329447746,766104,-22602698
A261220,WTI원유선물(H),KODEX,20210518,9950,9995,9940,9985,945523,9426000000,28050000,280079000000,8634,0.029999999329447746,718619,-21884079
A261220,WTI원유선물(H),KODEX,20210520,9520,9575,9500,9570,1329051,12664000000,28100000,268917000000,6634,0.019999999552965164,-991715,-22875794
A261220,WTI원유선물(H),KODEX,20210521,9330,9360,9290,9335,1112314,10373000000,27350000,255312000000,7667,0.029999999329447746,-795411,-23671205
A261220,WTI원유선물(H),KODEX,20210524,9550,9635,9550,9615,1014805,9735000000,26800000,257682000000,5100,0.019999999552965164,608561,-23062644
A261220,WTI원유선물(H),KODEX,20210525,9890,9945,9870,9915,1907904,18910000000,27750000,275141000000,15603,0.05999999865889549,1454119,-21608525
A261220,WTI원유선물(H),KODEX,20210526,9880,9920,9875,9900,517067,5120000000,28550000,282645000000,15603,0.05000000074505806,319474,-21289051
A261220,WTI원유선물(H),KODEX,20210527,9900,9920,9845,9880,469756,4645000000,27950000,276146000000,8593,0.029999999329447746,180152,-21108899
A261220,WTI원유선물(H),KODEX,20210528,10070,10095,10020,10020,1368893,13782000000,27325000,273796000000,6040,0.019999999552965164,1109248,-19999651
A261220,WTI원유선물(H),KODEX,20210531,9980,10040,9960,10030,616663,6166000000,26975000,270559000000,5100,0.019999999552965164,68091,-19931560
A261220,WTI원유선물(H),KODEX,20210601,10040,10160,10030,10155,822637,8331000000,26675000,270884000000,5100,0.019999999552965164,391913,-19539647
A261220,WTI원유선물(H),KODEX,20210602,10185,10245,10160,10190,459296,4687000000,26675000,271818000000,5100,0.019999999552965164,276,-19539371
A261220,WTI원유선물(H),KODEX,20210603,10300,10405,10295,10365,1246885,12924000000,26675000,276486000000,5100,0.019999999552965164,515957,-19023414
A261220,WTI원유선물(H),KODEX,20210604,10315,10340,10250,10335,613910,6317000000,25325000,261733000000,5100,0.019999999552965164,11405,-19012009
A261220,WTI원유선물(H),KODEX,20210607,10455,10495,10340,10375,547248,5704000000,24800000,257300000000,5100,0.019999999552965164,109999,-18902010
A261220,WTI원유선물(H),KODEX,20210608,10370,10375,10275,10310,901786,9300000000,24550000,253110000000,5100,0.019999999552965164,50863,-18851147
A261220,WTI원유선물(H),KODEX,20210609,10490,10590,10485,10550,646679,6814000000,24300000,256365000000,19924,0.07999999821186066,189344,-18661803
A261220,WTI원유선물(H),KODEX,20210610,10475,10475,10395,10445,367126,3831000000,24300000,253813000000,14844,0.05999999865889549,-143883,-18805686
A261220,WTI원유선물(H),KODEX,20210611,10505,10535,10445,10520,271703,2852000000,23850000,250902000000,14844,0.05999999865889549,133680,-18672006
A261220,WTI원유선물(H),KODEX,20210614,10625,10665,10595,10655,276770,2943000000,23725000,252789000000,14844,0.05999999865889549,87765,-18584241
A261220,WTI원유선물(H),KODEX,20210615,10645,10710,10605,10655,587169,6257000000,23800000,253589000000,14844,0.05999999865889549,137730,-18446511
A261220,WTI원유선물(H),KODEX,20210616,10850,10900,10835,10870,513394,5580000000,23675000,257347000000,18000,0.07999999821186066,104758,-18341753
A261220,WTI원유선물(H),KODEX,20210617,10725,10795,10690,10775,599394,6438000000,23675000,255098000000,7100,0.029999999329447746,-202134,-18543887
A261220,WTI원유선물(H),KODEX,20210618,10600,10630,10520,10600,542561,5736000000,23425000,248305000000,7100,0.029999999329447746,-171883,-18715770
A261220,WTI원유선물(H),KODEX,20210621,10725,10825,10725,10750,566871,6111000000,23525000,252893000000,10424,0.03999999910593033,102639,-18613131
A261220,WTI원유선물(H),KODEX,20210622,10965,11015,10950,10995,587223,6453000000,23675000,260306000000,16424,0.07000000029802322,262073,-18351058
A261220,WTI원유선물(H),KODEX,20210623,10935,11015,10935,11015,647798,7117000000,23675000,260780000000,5100,0.019999999552965164,103777,-18247281
A261220,WTI원유선물(H),KODEX,20210624,11010,11035,10970,11035,344188,3786000000,23675000,261253000000,5100,0.019999999552965164,9154,-18238127
A261220,WTI원유선물(H),KODEX,20210625,11020,11070,11005,11035,449237,4957000000,23450000,258770000000,26639,0.10999999940395355,49273,-18188854
A261220,WTI원유선물(H),KODEX,20210628,11140,11185,11100,11135,324831,3619000000,23050000,256661000000,15745,0.07000000029802322,83733,-18105121
A261220,WTI원유선물(H),KODEX,20210629,10960,10960,10885,10940,473497,5170000000,22975000,251346000000,23645,0.10000000149011612,-136558,-18241679
A261220,WTI원유선물(H),KODEX,20210630,11035,11060,11005,11030,424532,4687000000,22875000,252311000000,8108,0.03999999910593033,46709,-18194970
A261220,WTI원유선물(H),KODEX,20210701,11050,11105,11035,11080,381865,4225000000,22875000,253455000000,5000,0.019999999552965164,111194,-18083776
A261220,WTI원유선물(H),KODEX,20210702,11255,11340,11255,11275,725029,8189000000,22875000,257915000000,5000,0.019999999552965164,356919,-17726857
A261220,WTI원유선물(H),KODEX,20210705,11280,11300,11220,11300,777767,8767000000,22675000,256227000000,30696,0.14000000059604645,-22907,-17749764
A261220,WTI원유선물(H),KODEX,20210706,11450,11525,11450,11525,571469,6572000000,22675000,261329000000,31696,0.14000000059604645,133272,-17616492
A261220,WTI원유선물(H),KODEX,20210707,11060,11090,10995,11090,1104481,12201000000,23075000,255901000000,21453,0.09000000357627869,-628755,-18245247
A261220,WTI원유선물(H),KODEX,20210708,10840,10860,10760,10815,1103189,11930000000,23075000,249556000000,21453,0.09000000357627869,-198733,-18443980
A261220,WTI원유선물(H),KODEX,20210709,10985,11020,10910,10990,1042929,11446000000,22075000,242604000000,21453,0.10000000149011612,285834,-18158146
A261220,WTI원유선물(H),KODEX,20210712,11115,11220,11080,11145,477625,5343000000,22500000,250762000000,21453,0.10000000149011612,228887,-17929259
A261220,WTI원유선물(H),KODEX,20210713,11135,11180,11135,11175,347495,3877000000,23025000,257304000000,21453,0.09000000357627869,95783,-17833476
A261220,WTI원유선물(H),KODEX,20210714,11280,11305,11255,11295,435933,4918000000,22550000,254702000000,21453,0.10000000149011612,223077,-17610399
A261220,WTI원유선물(H),KODEX,20210715,10950,10965,10840,10845,725139,7906000000,22550000,244554000000,21453,0.10000000149011612,-413738,-18024137
A261220,WTI원유선물(H),KODEX,20210716,10765,10835,10760,10775,915990,9892000000,22500000,242437000000,21453,0.10000000149011612,5849,-18018288
A261220,WTI원유선물(H),KODEX,20210719,10765,10780,10660,10725,494751,5300000000,22325000,239435000000,21453,0.10000000149011612,246907,-17771381
A261220,WTI원유선물(H),KODEX,20210720,10130,10185,10060,10185,1302325,13167000000,22525000,229417000000,21453,0.10000000149011612,-231272,-18002653
A261220,WTI원유선물(H),KODEX,20210721,10120,10165,10080,10135,558699,5659000000,22600000,229051000000,21453,0.09000000357627869,-95642,-18098295
A261220,WTI원유선물(H),KODEX,20210722,10635,10660,10580,10635,2085561,22164000000,22500000,239287000000,5000,0.019999999552965164,415107,-17683188
A261220,WTI원유선물(H),KODEX,20210723,10850,10890,10815,10850,636686,6910000000,22400000,243040000000,5000,0.019999999552965164,373667,-17309521
A261220,WTI원유선물(H),KODEX,20210726,10940,10940,10760,10780,433922,4704000000,22500000,242550000000,5000,0.019999999552965164,216152,-17093369
A261220,WTI원유선물(H),KODEX,20210727,10910,10955,10890,10915,511693,5587000000,22550000,246133000000,5000,0.019999999552965164,175759,-16917610
A261220,WTI원유선물(H),KODEX,20210728,10905,10940,10895,10930,211276,2306000000,22050000,241006000000,5000,0.019999999552965164,140347,-16777263
A261220,WTI원유선물(H),KODEX,20210729,10960,11030,10945,11020,230399,2533000000,21825000,240511000000,5000,0.019999999552965164,153251,-16624012
A261220,WTI원유선물(H),KODEX,20210730,11090,11120,11045,11060,403346,4471000000,21575000,238619000000,5000,0.019999999552965164,239792,-16384220
A261220,WTI원유선물(H),KODEX,20210802,11160,11160,11020,11075,264764,2938000000,21575000,238943000000,5000,0.019999999552965164,173454,-16210766
A261220,WTI원유선물(H),KODEX,20210803,10820,10870,10760,10775,1358324,14677000000,21575000,232470000000,5000,0.019999999552965164,-208038,-16418804
A261220,WTI원유선물(H),KODEX,20210804,10680,10690,10620,10680,402043,4288000000,21125000,225615000000,5000,0.019999999552965164,-198980,-16617784
A261220,WTI원유선물(H),KODEX,20210805,10335,10395,10315,10315,1111117,11505000000,21125000,217904000000,5000,0.019999999552965164,-541090,-17158874
A261220,WTI원유선물(H),KODEX,20210806,10460,10565,10390,10565,491561,5152000000,20800000,219752000000,5000,0.019999999552965164,117678,-17041196
A261220,WTI원유선물(H),KODEX,20210809,10210,10215,10110,10115,861556,8753000000,20625000,208621000000,5000,0.019999999552965164,-487419,-17528615
A261220,WTI원유선물(H),KODEX,20210810,10160,10240,10100,10230,563205,5727000000,21325000,218154000000,5000,0.019999999552965164,-37256,-17565871
A261220,WTI원유선물(H),KODEX,20210811,10385,10400,10310,10400,933314,9673000000,21300000,221520000000,5000,0.019999999552965164,335772,-17230099
A261220,WTI원유선물(H),KODEX,20210812,10515,10540,10480,10480,862365,9065000000,21775000,228202000000,5000,0.019999999552965164,645235,-16584864
A261220,WTI원유선물(H),KODEX,20210813,10450,10455,10345,10390,467847,4868000000,21850000,227021000000,5000,0.019999999552965164,165005,-16419859
A261220,WTI원유선물(H),KODEX,20210817,10275,10275,10180,10185,216370,2213000000,21975000,223815000000,5000,0.019999999552965164,-28644,-16448503
A261220,WTI원유선물(H),KODEX,20210818,10090,10160,10085,10150,303166,3068000000,21500000,218225000000,5000,0.019999999552965164,-127016,-16575519
A261220,WTI원유선물(H),KODEX,20210819,9835,9835,9730,9735,1157749,11323000000,21100000,205408000000,5000,0.019999999552965164,-51718,-16627237
A261220,WTI원유선물(H),KODEX,20210820,9705,9750,9670,9715,357942,3477000000,21125000,205229000000,5000,0.019999999552965164,-25430,-16652667
A261220,WTI원유선물(H),KODEX,20210823,9495,9665,9495,9655,412256,3945000000,21300000,205651000000,5000,0.019999999552965164,5109,-16647558
A261220,WTI원유선물(H),KODEX,20210824,9955,10075,9940,10040,439328,4390000000,21675000,217617000000,5000,0.019999999552965164,214187,-16433371
